"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Oceania","Value","2009-2011","%","5.00",""
"Oceania","Value","2008-2010","%","5.00",""
"Oceania","Value","2007-2009","%","6.00",""
"Oceania","Value","2006-2008","%","5.00",""
"Oceania","Value","2005-2007","%","6.00",""
"Oceania","Value","2004-2006","%","6.00",""
"Oceania","Value","2003-2005","%","6.00",""
"Oceania","Value","2002-2004","%","6.00",""
"Oceania","Value","2001-2003","%","5.00",""
"Oceania","Value","2000-2002","%","5.00",""
"Oceania excluding Australia and New Zealand","Value","2019-2021","%","17.00",""
"Oceania excluding Australia and New Zealand","Value","2018-2020","%","16.00",""
"Oceania excluding Australia and New Zealand","Value","2017-2019","%","16.00",""
"Oceania excluding Australia and New Zealand","Value","2016-2018","%","18.00",""
"Oceania excluding Australia and New Zealand","Value","2015-2017","%","19.00",""
"Oceania excluding Australia and New Zealand","Value","2014-2016","%","19.00",""
"Oceania excluding Australia and New Zealand","Value","2013-2015","%","21.00",""
"Oceania excluding Australia and New Zealand","Value","2012-2014","%","21.00",""
"Oceania excluding Australia and New Zealand","Value","2011-2013","%","21.00",""
"Oceania excluding Australia and New Zealand","Value","2010-2012","%","20.00",""
"Oceania excluding Australia and New Zealand","Value","2009-2011","%","20.00",""
"Oceania excluding Australia and New Zealand","Value","2008-2010","%","21.00",""
"Oceania excluding Australia and New Zealand","Value","2007-2009","%","20.00",""
"Oceania excluding Australia and New Zealand","Value","2006-2008","%","19.00",""
"Oceania excluding Australia and New Zealand","Value","2005-2007","%","18.00",""
"Oceania excluding Australia and New Zealand","Value","2004-2006","%","19.00",""
"Oceania excluding Australia and New Zealand","Value","2003-2005","%","20.00",""
"Oceania excluding Australia and New Zealand","Value","2002-2004","%","22.00",""
"Oceania excluding Australia and New Zealand","Value","2001-2003","%","23.00",""
"Oceania excluding Australia and New Zealand","Value","2000-2002","%","21.00",""
"Oman","Value","2019-2021","%","9.00",""
"Oman","Value","2018-2020","%","9.00",""
"Oman","Value","2017-2019","%","8.00",""
"Oman","Value","2016-2018","%","9.00",""
"Oman","Value","2015-2017","%","11.00",""
"Oman","Value","2014-2016","%","9.00",""
"Oman","Value","2013-2015","%","7.00",""
"Oman","Value","2012-2014","%","5.00",""
"Oman","Value","2011-2013","%","5.00",""
"Oman","Value","2010-2012","%","5.00",""
"Oman","Value","2009-2011","%","6.00",""
"Oman","Value","2008-2010","%","6.00",""
"Oman","Value","2007-2009","%","6.00",""
"Oman","Value","2006-2008","%","6.00",""
"Oman","Value","2005-2007","%","5.00",""
"Oman","Value","2004-2006","%","6.00",""
"Oman","Value","2003-2005","%","6.00",""
"Oman","Value","2002-2004","%","7.00",""
"Oman","Value","2001-2003","%","7.00",""
"Oman","Value","2000-2002","%","6.00",""
"Pakistan","Value","2019-2021","%","28.00",""
"Pakistan","Value","2018-2020","%","26.00",""
"Pakistan","Value","2017-2019","%","25.00",""
"Pakistan","Value","2016-2018","%","27.00",""
"Pakistan","Value","2015-2017","%","26.00",""
"Pakistan","Value","2014-2016","%","23.00",""
"Pakistan","Value","2013-2015","%","19.00",""
"Pakistan","Value","2012-2014","%","18.00",""
"Pakistan","Value","2011-2013","%","18.00",""
"Pakistan","Value","2010-2012","%","18.00",""
"Pakistan","Value","2009-2011","%","19.00",""
"Pakistan","Value","2008-2010","%","19.00",""
"Pakistan","Value","2007-2009","%","18.00",""
"Pakistan","Value","2006-2008","%","16.00",""
"Pakistan","Value","2005-2007","%","15.00",""
"Pakistan","Value","2004-2006","%","13.00",""
"Pakistan","Value","2003-2005","%","12.00",""
"Pakistan","Value","2002-2004","%","11.00",""
"Pakistan","Value","2001-2003","%","12.00",""
"Pakistan","Value","2000-2002","%","14.00",""
"Palestine","Value","2019-2021","%","37.00",""
"Palestine","Value","2018-2020","%","45.00",""
"Palestine","Value","2017-2019","%","47.00",""
"Palestine","Value","2016-2018","%","48.00",""
"Palestine","Value","2015-2017","%","47.00",""
"Palestine","Value","2014-2016","%","49.00",""
"Palestine","Value","2013-2015","%","52.00",""
"Palestine","Value","2012-2014","%","57.00",""
"Palestine","Value","2011-2013","%","62.00",""
"Palestine","Value","2010-2012","%","67.00",""
"Palestine","Value","2009-2011","%","73.00",""
"Palestine","Value","2008-2010","%","74.00",""
"Palestine","Value","2007-2009","%","77.00",""
"Palestine","Value","2006-2008","%","84.00",""
"Palestine","Value","2005-2007","%","97.00",""
"Palestine","Value","2004-2006","%","111.00",""
"Palestine","Value","2003-2005","%","116.00",""
"Palestine","Value","2002-2004","%","121.00",""
"Palestine","Value","2001-2003","%","118.00",""
"Palestine","Value","2000-2002","%","103.00",""
"Panama","Value","2019-2021","%","17.00",""
"Panama","Value","2018-2020","%","18.00",""
"Panama","Value","2017-2019","%","17.00",""
"Panama","Value","2016-2018","%","16.00",""
"Panama","Value","2015-2017","%","14.00",""
"Panama","Value","2014-2016","%","13.00",""
"Panama","Value","2013-2015","%","17.00",""
"Panama","Value","2012-2014","%","27.00",""
"Panama","Value","2011-2013","%","148.00",""
"Panama","Value","2010-2012","%","130.00",""
"Panama","Value","2009-2011","%","105.00",""
"Panama","Value","2008-2010","%","80.00",""
"Panama","Value","2007-2009","%","64.00",""
"Panama","Value","2006-2008","%","54.00",""
"Panama","Value","2005-2007","%","45.00",""
"Panama","Value","2004-2006","%","42.00",""
"Panama","Value","2003-2005","%","42.00",""
"Panama","Value","2002-2004","%","41.00",""
"Panama","Value","2001-2003","%","40.00",""
"Panama","Value","2000-2002","%","38.00",""
"Papua New Guinea","Value","2019-2021","%","7.00",""
"Papua New Guinea","Value","2018-2020","%","7.00",""
"Papua New Guinea","Value","2017-2019","%","7.00",""
"Papua New Guinea","Value","2016-2018","%","9.00",""
"Papua New Guinea","Value","2015-2017","%","10.00",""
"Papua New Guinea","Value","2014-2016","%","10.00",""
"Papua New Guinea","Value","2013-2015","%","10.00",""
"Papua New Guinea","Value","2012-2014","%","10.00",""
"Papua New Guinea","Value","2011-2013","%","10.00",""
"Papua New Guinea","Value","2010-2012","%","9.00",""
"Papua New Guinea","Value","2009-2011","%","8.00",""
"Papua New Guinea","Value","2008-2010","%","8.00",""
"Papua New Guinea","Value","2007-2009","%","8.00",""
"Papua New Guinea","Value","2006-2008","%","7.00",""
"Papua New Guinea","Value","2005-2007","%","6.00",""
"Papua New Guinea","Value","2004-2006","%","6.00",""
"Papua New Guinea","Value","2003-2005","%","7.00",""
"Papua New Guinea","Value","2002-2004","%","8.00",""
"Papua New Guinea","Value","2001-2003","%","9.00",""
"Papua New Guinea","Value","2000-2002","%","10.00",""
"Paraguay","Value","2019-2021","%","9.00",""
"Paraguay","Value","2018-2020","%","9.00",""
"Paraguay","Value","2017-2019","%","9.00",""
"Paraguay","Value","2016-2018","%","9.00",""
"Paraguay","Value","2015-2017","%","8.00",""
"Paraguay","Value","2014-2016","%","8.00",""
"Paraguay","Value","2013-2015","%","8.00",""
"Paraguay","Value","2012-2014","%","8.00",""
"Paraguay","Value","2011-2013","%","8.00",""
"Paraguay","Value","2010-2012","%","10.00",""
"Paraguay","Value","2009-2011","%","10.00",""
"Paraguay","Value","2008-2010","%","11.00",""
"Paraguay","Value","2007-2009","%","11.00",""
"Paraguay","Value","2006-2008","%","11.00",""
"Paraguay","Value","2005-2007","%","12.00",""
"Paraguay","Value","2004-2006","%","13.00",""
"Paraguay","Value","2003-2005","%","11.00",""
"Paraguay","Value","2002-2004","%","10.00",""
"Paraguay","Value","2001-2003","%","11.00",""
"Paraguay","Value","2000-2002","%","15.00",""
"Peru","Value","2019-2021","%","8.00",""
"Peru","Value","2018-2020","%","8.00",""
"Peru","Value","2017-2019","%","8.00",""
"Peru","Value","2016-2018","%","8.00",""
"Peru","Value","2015-2017","%","9.00",""
"Peru","Value","2014-2016","%","9.00",""
"Peru","Value","2013-2015","%","9.00",""
"Peru","Value","2012-2014","%","8.00",""
"Peru","Value","2011-2013","%","7.00",""
"Peru","Value","2010-2012","%","7.00",""
"Peru","Value","2009-2011","%","7.00",""
"Peru","Value","2008-2010","%","7.00",""
"Peru","Value","2007-2009","%","7.00",""
"Peru","Value","2006-2008","%","7.00",""
"Peru","Value","2005-2007","%","6.00",""
"Peru","Value","2004-2006","%","7.00",""
"Peru","Value","2003-2005","%","8.00",""
"Peru","Value","2002-2004","%","9.00",""
"Peru","Value","2001-2003","%","10.00",""
"Peru","Value","2000-2002","%","11.00",""
"Philippines","Value","2019-2021","%","16.00",""
"Philippines","Value","2018-2020","%","15.00",""
"Philippines","Value","2017-2019","%","14.00",""
"Philippines","Value","2016-2018","%","13.00",""
"Philippines","Value","2015-2017","%","12.00",""
"Philippines","Value","2014-2016","%","11.00",""
"Philippines","Value","2013-2015","%","10.00",""
"Philippines","Value","2012-2014","%","9.00",""
"Philippines","Value","2011-2013","%","9.00",""
"Philippines","Value","2010-2012","%","10.00",""
"Philippines","Value","2009-2011","%","10.00",""
"Philippines","Value","2008-2010","%","10.00",""
"Philippines","Value","2007-2009","%","9.00",""
"Philippines","Value","2006-2008","%","8.00",""
"Philippines","Value","2005-2007","%","6.00",""
"Philippines","Value","2004-2006","%","6.00",""
"Philippines","Value","2003-2005","%","6.00",""
"Philippines","Value","2002-2004","%","6.00",""
"Philippines","Value","2001-2003","%","6.00",""
"Philippines","Value","2000-2002","%","6.00",""
"Poland","Value","2019-2021","%","6.00",""
"Poland","Value","2018-2020","%","6.00",""
"Poland","Value","2017-2019","%","6.00",""
"Poland","Value","2016-2018","%","6.00",""
"Poland","Value","2015-2017","%","6.00",""
"Poland","Value","2014-2016","%","6.00",""
"Poland","Value","2013-2015","%","6.00",""
"Poland","Value","2012-2014","%","6.00",""
"Poland","Value","2011-2013","%","6.00",""
"Poland","Value","2010-2012","%","6.00",""
"Poland","Value","2009-2011","%","6.00",""
"Poland","Value","2008-2010","%","6.00",""
"Poland","Value","2007-2009","%","6.00",""
"Poland","Value","2006-2008","%","6.00",""
"Poland","Value","2005-2007","%","5.00",""
"Poland","Value","2004-2006","%","5.00",""
"Poland","Value","2003-2005","%","5.00",""
"Poland","Value","2002-2004","%","5.00",""
"Poland","Value","2001-2003","%","5.00",""
"Poland","Value","2000-2002","%","6.00",""
"Polynesia","Value","2019-2021","%","304.00",""
"Polynesia","Value","2018-2020","%","277.00",""
"Polynesia","Value","2017-2019","%","250.00",""
"Polynesia","Value","2016-2018","%","215.00",""
"Polynesia","Value","2015-2017","%","199.00",""
"Polynesia","Value","2014-2016","%","197.00",""
"Polynesia","Value","2013-2015","%","221.00",""
"Polynesia","Value","2012-2014","%","232.00",""
"Polynesia","Value","2011-2013","%","222.00",""
"Polynesia","Value","2010-2012","%","215.00",""
"Polynesia","Value","2009-2011","%","215.00",""
"Polynesia","Value","2008-2010","%","208.00",""
"Polynesia","Value","2007-2009","%","199.00",""
"Polynesia","Value","2006-2008","%","179.00",""
"Polynesia","Value","2005-2007","%","174.00",""
"Polynesia","Value","2004-2006","%","166.00",""
"Polynesia","Value","2003-2005","%","161.00",""
"Polynesia","Value","2002-2004","%","147.00",""
"Polynesia","Value","2001-2003","%","125.00",""
"Polynesia","Value","2000-2002","%","83.00",""
"Portugal","Value","2019-2021","%","14.00",""
"Portugal","Value","2018-2020","%","14.00",""
"Portugal","Value","2017-2019","%","13.00",""
"Portugal","Value","2016-2018","%","13.00",""
"Portugal","Value","2015-2017","%","13.00",""
"Portugal","Value","2014-2016","%","13.00",""
"Portugal","Value","2013-2015","%","14.00",""
"Portugal","Value","2012-2014","%","14.00",""
"Portugal","Value","2011-2013","%","14.00",""
"Portugal","Value","2010-2012","%","15.00",""
"Portugal","Value","2009-2011","%","16.00",""
"Portugal","Value","2008-2010","%","15.00",""
"Portugal","Value","2007-2009","%","15.00",""
"Portugal","Value","2006-2008","%","14.00",""
"Portugal","Value","2005-2007","%","13.00",""
"Portugal","Value","2004-2006","%","13.00",""
"Portugal","Value","2003-2005","%","13.00",""
"Portugal","Value","2002-2004","%","13.00",""
"Portugal","Value","2001-2003","%","13.00",""
"Portugal","Value","2000-2002","%","13.00",""
"Qatar","Value","2019-2021","%","4.00",""
"Qatar","Value","2018-2020","%","4.00",""
"Qatar","Value","2017-2019","%","4.00",""
"Qatar","Value","2016-2018","%","4.00",""
"Qatar","Value","2015-2017","%","4.00",""
"Qatar","Value","2014-2016","%","3.00",""
"Qatar","Value","2013-2015","%","2.00",""
"Qatar","Value","2012-2014","%","2.00",""
"Qatar","Value","2011-2013","%","2.00",""
"Qatar","Value","2010-2012","%","2.00",""
"Qatar","Value","2009-2011","%","2.00",""
"Qatar","Value","2008-2010","%","3.00",""
"Qatar","Value","2007-2009","%","3.00",""
"Qatar","Value","2006-2008","%","3.00",""
"Qatar","Value","2005-2007","%","2.00",""
"Qatar","Value","2004-2006","%","2.00",""
"Qatar","Value","2003-2005","%","3.00",""
"Qatar","Value","2002-2004","%","3.00",""
"Qatar","Value","2001-2003","%","4.00",""
"Qatar","Value","2000-2002","%","3.00",""
"Republic of Korea","Value","2019-2021","%","4.00",""
"Republic of Korea","Value","2018-2020","%","4.00",""
"Republic of Korea","Value","2017-2019","%","4.00",""
"Republic of Korea","Value","2016-2018","%","4.00",""
"Republic of Korea","Value","2015-2017","%","4.00",""
"Republic of Korea","Value","2014-2016","%","4.00",""
"Republic of Korea","Value","2013-2015","%","3.00",""
"Republic of Korea","Value","2012-2014","%","3.00",""
"Republic of Korea","Value","2011-2013","%","3.00",""
"Republic of Korea","Value","2010-2012","%","3.00",""
"Republic of Korea","Value","2009-2011","%","3.00",""
"Republic of Korea","Value","2008-2010","%","3.00",""
"Republic of Korea","Value","2007-2009","%","3.00",""
"Republic of Korea","Value","2006-2008","%","3.00",""
"Republic of Korea","Value","2005-2007","%","3.00",""
"Republic of Korea","Value","2004-2006","%","3.00",""
"Republic of Korea","Value","2003-2005","%","3.00",""
"Republic of Korea","Value","2002-2004","%","3.00",""
"Republic of Korea","Value","2001-2003","%","4.00",""
"Republic of Korea","Value","2000-2002","%","3.00",""
"Republic of Moldova","Value","2019-2021","%","24.00",""
"Republic of Moldova","Value","2018-2020","%","23.00",""
"Republic of Moldova","Value","2017-2019","%","21.00",""
"Republic of Moldova","Value","2016-2018","%","21.00",""
"Republic of Moldova","Value","2015-2017","%","21.00",""
"Republic of Moldova","Value","2014-2016","%","22.00",""
"Republic of Moldova","Value","2013-2015","%","23.00",""
"Republic of Moldova","Value","2012-2014","%","25.00",""
"Republic of Moldova","Value","2011-2013","%","24.00",""
"Republic of Moldova","Value","2010-2012","%","25.00",""
"Republic of Moldova","Value","2009-2011","%","25.00",""
"Republic of Moldova","Value","2008-2010","%","28.00",""
"Republic of Moldova","Value","2007-2009","%","27.00",""
"Republic of Moldova","Value","2006-2008","%","25.00",""
"Republic of Moldova","Value","2005-2007","%","22.00",""
"Republic of Moldova","Value","2004-2006","%","19.00",""
"Republic of Moldova","Value","2003-2005","%","19.00",""
"Republic of Moldova","Value","2002-2004","%","18.00",""
"Republic of Moldova","Value","2001-2003","%","17.00",""
"Republic of Moldova","Value","2000-2002","%","14.00",""
"Romania","Value","2019-2021","%","11.00",""
"Romania","Value","2018-2020","%","10.00",""
"Romania","Value","2017-2019","%","9.00",""
"Romania","Value","2016-2018","%","9.00",""
"Romania","Value","2015-2017","%","9.00",""
"Romania","Value","2014-2016","%","8.00",""
"Romania","Value","2013-2015","%","8.00",""
"Romania","Value","2012-2014","%","8.00",""
"Romania","Value","2011-2013","%","8.00",""
"Romania","Value","2010-2012","%","8.00",""
"Romania","Value","2009-2011","%","8.00",""
"Romania","Value","2008-2010","%","9.00",""
"Romania","Value","2007-2009","%","10.00",""
"Romania","Value","2006-2008","%","9.00",""
"Romania","Value","2005-2007","%","8.00",""
"Romania","Value","2004-2006","%","7.00",""
"Romania","Value","2003-2005","%","7.00",""
"Romania","Value","2002-2004","%","7.00",""
"Romania","Value","2001-2003","%","7.00",""
"Romania","Value","2000-2002","%","7.00",""
"Russian Federation","Value","2019-2021","%","6.00",""
"Russian Federation","Value","2018-2020","%","6.00",""
"Russian Federation","Value","2017-2019","%","6.00",""
