"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Northern Africa (excluding Sudan)","Value","2006-2008","%","1.20",""
"Northern Africa (excluding Sudan)","Value","2005-2007","%","1.20",""
"Northern Africa (excluding Sudan)","Value","2004-2006","%","1.20",""
"Northern Africa (excluding Sudan)","Value","2003-2005","%","1.10",""
"Northern Africa (excluding Sudan)","Value","2002-2004","%","1.10",""
"Northern Africa (excluding Sudan)","Value","2001-2003","%","1.10",""
"Northern Africa (excluding Sudan)","Value","2000-2002","%","1.10",""
"Northern America","Value","2019-2021","%","1.60",""
"Northern America","Value","2018-2020","%","1.60",""
"Northern America","Value","2017-2019","%","1.60",""
"Northern America","Value","2016-2018","%","1.60",""
"Northern America","Value","2015-2017","%","1.60",""
"Northern America","Value","2014-2016","%","1.50",""
"Northern America","Value","2013-2015","%","1.50",""
"Northern America","Value","2012-2014","%","1.50",""
"Northern America","Value","2011-2013","%","1.50",""
"Northern America","Value","2010-2012","%","1.50",""
"Northern America","Value","2009-2011","%","1.50",""
"Northern America","Value","2008-2010","%","1.50",""
"Northern America","Value","2007-2009","%","1.50",""
"Northern America","Value","2006-2008","%","1.50",""
"Northern America","Value","2005-2007","%","1.50",""
"Northern America","Value","2004-2006","%","1.50",""
"Northern America","Value","2003-2005","%","1.50",""
"Northern America","Value","2002-2004","%","1.50",""
"Northern America","Value","2001-2003","%","1.60",""
"Northern America","Value","2000-2002","%","1.60",""
"Northern America and Europe","Value","2019-2021","%","1.40",""
"Northern America and Europe","Value","2018-2020","%","1.40",""
"Northern America and Europe","Value","2017-2019","%","1.40",""
"Northern America and Europe","Value","2016-2018","%","1.40",""
"Northern America and Europe","Value","2015-2017","%","1.40",""
"Northern America and Europe","Value","2014-2016","%","1.40",""
"Northern America and Europe","Value","2013-2015","%","1.40",""
"Northern America and Europe","Value","2012-2014","%","1.30",""
"Northern America and Europe","Value","2011-2013","%","1.30",""
"Northern America and Europe","Value","2010-2012","%","1.30",""
"Northern America and Europe","Value","2009-2011","%","1.30",""
"Northern America and Europe","Value","2008-2010","%","1.30",""
"Northern America and Europe","Value","2007-2009","%","1.30",""
"Northern America and Europe","Value","2006-2008","%","1.30",""
"Northern America and Europe","Value","2005-2007","%","1.30",""
"Northern America and Europe","Value","2004-2006","%","1.40",""
"Northern America and Europe","Value","2003-2005","%","1.40",""
"Northern America and Europe","Value","2002-2004","%","1.40",""
"Northern America and Europe","Value","2001-2003","%","1.40",""
"Northern America and Europe","Value","2000-2002","%","1.40",""
"Northern Europe","Value","2019-2021","%","0.50",""
"Northern Europe","Value","2018-2020","%","0.50",""
"Northern Europe","Value","2017-2019","%","0.50",""
"Northern Europe","Value","2016-2018","%","0.50",""
"Northern Europe","Value","2015-2017","%","0.50",""
"Northern Europe","Value","2014-2016","%","0.50",""
"Northern Europe","Value","2013-2015","%","0.50",""
"Northern Europe","Value","2012-2014","%","0.60",""
"Northern Europe","Value","2011-2013","%","0.60",""
"Northern Europe","Value","2010-2012","%","0.60",""
"Northern Europe","Value","2009-2011","%","0.60",""
"Northern Europe","Value","2008-2010","%","0.60",""
"Northern Europe","Value","2007-2009","%","0.60",""
"Northern Europe","Value","2006-2008","%","0.60",""
"Northern Europe","Value","2005-2007","%","0.70",""
"Northern Europe","Value","2004-2006","%","0.70",""
"Northern Europe","Value","2003-2005","%","0.70",""
"Northern Europe","Value","2002-2004","%","0.70",""
"Northern Europe","Value","2001-2003","%","0.70",""
"Northern Europe","Value","2000-2002","%","0.70",""
"Norway","Value","2019-2021","%","0.20",""
"Norway","Value","2018-2020","%","0.20",""
"Norway","Value","2017-2019","%","0.20",""
"Norway","Value","2016-2018","%","0.20",""
"Norway","Value","2015-2017","%","0.20",""
"Norway","Value","2014-2016","%","0.20",""
"Norway","Value","2013-2015","%","0.20",""
"Norway","Value","2012-2014","%","0.20",""
"Norway","Value","2011-2013","%","0.20",""
"Norway","Value","2010-2012","%","0.20",""
"Norway","Value","2009-2011","%","0.30",""
"Norway","Value","2008-2010","%","0.30",""
"Norway","Value","2007-2009","%","0.30",""
"Norway","Value","2006-2008","%","0.30",""
"Norway","Value","2005-2007","%","0.30",""
"Norway","Value","2004-2006","%","0.30",""
"Norway","Value","2003-2005","%","0.30",""
"Norway","Value","2002-2004","%","0.30",""
"Norway","Value","2001-2003","%","0.30",""
"Norway","Value","2000-2002","%","0.40",""
"Oceania","Value","2019-2021","%","0.40",""
"Oceania","Value","2018-2020","%","0.40",""
"Oceania","Value","2017-2019","%","0.40",""
"Oceania","Value","2016-2018","%","0.40",""
"Oceania","Value","2015-2017","%","0.40",""
"Oceania","Value","2014-2016","%","0.40",""
"Oceania","Value","2013-2015","%","0.40",""
"Oceania","Value","2012-2014","%","0.40",""
"Oceania","Value","2011-2013","%","0.40",""
"Oceania","Value","2010-2012","%","0.40",""
"Oceania","Value","2009-2011","%","0.40",""
"Oceania","Value","2008-2010","%","0.40",""
"Oceania","Value","2007-2009","%","0.40",""
"Oceania","Value","2006-2008","%","0.40",""
"Oceania","Value","2005-2007","%","0.40",""
"Oceania","Value","2004-2006","%","0.40",""
"Oceania","Value","2003-2005","%","0.40",""
"Oceania","Value","2002-2004","%","0.40",""
"Oceania","Value","2001-2003","%","0.40",""
"Oceania","Value","2000-2002","%","0.40",""
"Oceania excluding Australia and New Zealand","Value","2019-2021","%","0.40",""
"Oceania excluding Australia and New Zealand","Value","2018-2020","%","0.40",""
"Oceania excluding Australia and New Zealand","Value","2017-2019","%","0.40",""
"Oceania excluding Australia and New Zealand","Value","2016-2018","%","0.40",""
"Oceania excluding Australia and New Zealand","Value","2015-2017","%","0.40",""
"Oceania excluding Australia and New Zealand","Value","2014-2016","%","0.40",""
"Oceania excluding Australia and New Zealand","Value","2013-2015","%","0.40",""
"Oceania excluding Australia and New Zealand","Value","2012-2014","%","0.40",""
"Oceania excluding Australia and New Zealand","Value","2011-2013","%","0.40",""
"Oceania excluding Australia and New Zealand","Value","2010-2012","%","0.40",""
"Oceania excluding Australia and New Zealand","Value","2009-2011","%","0.40",""
"Oceania excluding Australia and New Zealand","Value","2008-2010","%","0.40",""
"Oceania excluding Australia and New Zealand","Value","2007-2009","%","0.40",""
"Oceania excluding Australia and New Zealand","Value","2006-2008","%","0.40",""
"Oceania excluding Australia and New Zealand","Value","2005-2007","%","0.40",""
"Oceania excluding Australia and New Zealand","Value","2004-2006","%","0.40",""
"Oceania excluding Australia and New Zealand","Value","2003-2005","%","0.40",""
"Oceania excluding Australia and New Zealand","Value","2002-2004","%","0.40",""
"Oceania excluding Australia and New Zealand","Value","2001-2003","%","0.30",""
"Oceania excluding Australia and New Zealand","Value","2000-2002","%","0.30",""
"Oman","Value","2019-2021","%","0.40",""
"Oman","Value","2018-2020","%","0.40",""
"Oman","Value","2017-2019","%","0.30",""
"Oman","Value","2016-2018","%","0.30",""
"Oman","Value","2015-2017","%","0.30",""
"Oman","Value","2014-2016","%","0.30",""
"Oman","Value","2013-2015","%","0.20",""
"Oman","Value","2012-2014","%","0.20",""
"Oman","Value","2011-2013","%","0.20",""
"Oman","Value","2010-2012","%","0.20",""
"Oman","Value","2009-2011","%","0.20",""
"Oman","Value","2008-2010","%","0.20",""
"Oman","Value","2007-2009","%","0.20",""
"Oman","Value","2006-2008","%","0.20",""
"Oman","Value","2005-2007","%","0.20",""
"Oman","Value","2004-2006","%","0.20",""
"Oman","Value","2003-2005","%","0.20",""
"Oman","Value","2002-2004","%","0.20",""
"Oman","Value","2001-2003","%","0.20",""
"Oman","Value","2000-2002","%","0.20",""
"Pakistan","Value","2019-2021","%","25.90",""
"Pakistan","Value","2018-2020","%","25.90",""
"Pakistan","Value","2017-2019","%","25.90",""
"Pakistan","Value","2016-2018","%","25.90",""
"Pakistan","Value","2015-2017","%","25.90",""
"Pakistan","Value","2014-2016","%","25.90",""
"Pakistan","Value","2013-2015","%","25.90",""
"Pakistan","Value","2012-2014","%","25.90",""
"Pakistan","Value","2011-2013","%","25.90",""
"Pakistan","Value","2010-2012","%","25.70",""
"Pakistan","Value","2009-2011","%","25.50",""
"Pakistan","Value","2008-2010","%","25.30",""
"Pakistan","Value","2007-2009","%","25.20",""
"Pakistan","Value","2006-2008","%","25.00",""
"Pakistan","Value","2005-2007","%","24.80",""
"Pakistan","Value","2004-2006","%","24.70",""
"Pakistan","Value","2003-2005","%","24.60",""
"Pakistan","Value","2002-2004","%","24.60",""
"Pakistan","Value","2001-2003","%","24.10",""
"Pakistan","Value","2000-2002","%","23.70",""
"Palestine","Value","2019-2021","%","21.00",""
"Palestine","Value","2018-2020","%","22.30",""
"Palestine","Value","2017-2019","%","22.60",""
"Palestine","Value","2016-2018","%","21.70",""
"Palestine","Value","2015-2017","%","20.20",""
"Palestine","Value","2014-2016","%","18.20",""
"Palestine","Value","2013-2015","%","16.80",""
"Palestine","Value","2012-2014","%","15.60",""
"Palestine","Value","2011-2013","%","14.50",""
"Palestine","Value","2010-2012","%","13.30",""
"Palestine","Value","2009-2011","%","12.10",""
"Palestine","Value","2008-2010","%","11.00",""
"Palestine","Value","2007-2009","%","9.80",""
"Palestine","Value","2006-2008","%","8.60",""
"Palestine","Value","2005-2007","%","7.50",""
"Palestine","Value","2004-2006","%","6.30",""
"Palestine","Value","2003-2005","%","5.10",""
"Palestine","Value","2002-2004","%","4.30",""
"Palestine","Value","2001-2003","%","3.70",""
"Palestine","Value","2000-2002","%","3.40",""
"Panama","Value","2019-2021","%","0.50",""
"Panama","Value","2018-2020","%","0.50",""
"Panama","Value","2017-2019","%","0.50",""
"Panama","Value","2016-2018","%","0.50",""
"Panama","Value","2015-2017","%","0.50",""
"Panama","Value","2014-2016","%","0.50",""
"Panama","Value","2013-2015","%","0.40",""
"Panama","Value","2012-2014","%","0.40",""
"Panama","Value","2011-2013","%","0.40",""
"Panama","Value","2010-2012","%","0.40",""
"Panama","Value","2009-2011","%","0.40",""
"Panama","Value","2008-2010","%","0.40",""
"Panama","Value","2007-2009","%","0.40",""
"Panama","Value","2006-2008","%","0.40",""
"Panama","Value","2005-2007","%","0.40",""
"Panama","Value","2004-2006","%","0.50",""
"Panama","Value","2003-2005","%","0.50",""
"Panama","Value","2002-2004","%","0.50",""
"Panama","Value","2001-2003","%","0.50",""
"Panama","Value","2000-2002","%","0.50",""
"Paraguay","Value","2019-2021","%","0.40",""
"Paraguay","Value","2018-2020","%","0.40",""
"Paraguay","Value","2017-2019","%","0.40",""
"Paraguay","Value","2016-2018","%","0.40",""
"Paraguay","Value","2015-2017","%","0.40",""
"Paraguay","Value","2014-2016","%","0.40",""
"Paraguay","Value","2013-2015","%","0.40",""
"Paraguay","Value","2012-2014","%","0.30",""
"Paraguay","Value","2011-2013","%","0.30",""
"Paraguay","Value","2010-2012","%","0.30",""
"Paraguay","Value","2009-2011","%","0.20",""
"Paraguay","Value","2008-2010","%","0.20",""
"Paraguay","Value","2007-2009","%","0.20",""
"Paraguay","Value","2006-2008","%","0.20",""
"Paraguay","Value","2005-2007","%","0.20",""
"Paraguay","Value","2004-2006","%","0.20",""
"Paraguay","Value","2003-2005","%","0.20",""
"Paraguay","Value","2002-2004","%","0.20",""
"Paraguay","Value","2001-2003","%","0.20",""
"Paraguay","Value","2000-2002","%","0.20",""
"Peru","Value","2019-2021","%","2.00",""
"Peru","Value","2018-2020","%","2.00",""
"Peru","Value","2017-2019","%","2.00",""
"Peru","Value","2016-2018","%","2.00",""
"Peru","Value","2015-2017","%","2.00",""
"Peru","Value","2014-2016","%","2.00",""
"Peru","Value","2013-2015","%","2.00",""
"Peru","Value","2012-2014","%","2.00",""
"Peru","Value","2011-2013","%","2.00",""
"Peru","Value","2010-2012","%","2.00",""
"Peru","Value","2009-2011","%","1.90",""
"Peru","Value","2008-2010","%","1.90",""
"Peru","Value","2007-2009","%","1.90",""
"Peru","Value","2006-2008","%","1.80",""
"Peru","Value","2005-2007","%","1.80",""
"Peru","Value","2004-2006","%","1.80",""
"Peru","Value","2003-2005","%","1.70",""
"Peru","Value","2002-2004","%","1.70",""
"Peru","Value","2001-2003","%","1.60",""
"Peru","Value","2000-2002","%","1.60",""
"Philippines","Value","2019-2021","%","6.70",""
"Philippines","Value","2018-2020","%","6.60",""
"Philippines","Value","2017-2019","%","6.50",""
"Philippines","Value","2016-2018","%","6.30",""
"Philippines","Value","2015-2017","%","6.10",""
"Philippines","Value","2014-2016","%","5.90",""
"Philippines","Value","2013-2015","%","5.70",""
"Philippines","Value","2012-2014","%","5.60",""
"Philippines","Value","2011-2013","%","5.50",""
"Philippines","Value","2010-2012","%","5.30",""
"Philippines","Value","2009-2011","%","5.20",""
"Philippines","Value","2008-2010","%","5.10",""
"Philippines","Value","2007-2009","%","5.00",""
"Philippines","Value","2006-2008","%","4.90",""
"Philippines","Value","2005-2007","%","4.80",""
"Philippines","Value","2004-2006","%","4.70",""
"Philippines","Value","2003-2005","%","4.70",""
"Philippines","Value","2002-2004","%","4.70",""
"Philippines","Value","2001-2003","%","4.60",""
"Philippines","Value","2000-2002","%","4.60",""
"Poland","Value","2019-2021","%","1.90",""
"Poland","Value","2018-2020","%","1.70",""
"Poland","Value","2017-2019","%","1.40",""
"Poland","Value","2016-2018","%","1.20",""
"Poland","Value","2015-2017","%","0.90",""
"Poland","Value","2014-2016","%","0.70",""
"Poland","Value","2013-2015","%","0.50",""
"Poland","Value","2012-2014","%","0.30",""
"Poland","Value","2011-2013","%","0.30",""
"Poland","Value","2010-2012","%","0.30",""
"Poland","Value","2009-2011","%","0.30",""
"Poland","Value","2008-2010","%","0.30",""
"Poland","Value","2007-2009","%","0.30",""
"Poland","Value","2006-2008","%","0.40",""
"Poland","Value","2005-2007","%","0.40",""
"Poland","Value","2004-2006","%","0.40",""
"Poland","Value","2003-2005","%","0.40",""
"Poland","Value","2002-2004","%","0.30",""
"Poland","Value","2001-2003","%","0.30",""
"Poland","Value","2000-2002","%","0.30",""
"Polynesia","Value","2019-2021","%","0.30",""
"Polynesia","Value","2018-2020","%","0.30",""
"Polynesia","Value","2017-2019","%","0.30",""
"Polynesia","Value","2016-2018","%","0.30",""
"Polynesia","Value","2015-2017","%","0.30",""
"Polynesia","Value","2014-2016","%","0.30",""
"Polynesia","Value","2013-2015","%","0.30",""
"Polynesia","Value","2012-2014","%","0.30",""
"Polynesia","Value","2011-2013","%","0.30",""
"Polynesia","Value","2010-2012","%","0.30",""
"Polynesia","Value","2009-2011","%","0.30",""
"Polynesia","Value","2008-2010","%","0.30",""
"Polynesia","Value","2007-2009","%","0.30",""
"Polynesia","Value","2006-2008","%","0.30",""
"Polynesia","Value","2005-2007","%","0.30",""
"Polynesia","Value","2004-2006","%","0.30",""
"Polynesia","Value","2003-2005","%","0.30",""
"Polynesia","Value","2002-2004","%","0.30",""
"Polynesia","Value","2001-2003","%","0.30",""
"Polynesia","Value","2000-2002","%","0.30",""
"Portugal","Value","2019-2021","%","6.20",""
"Portugal","Value","2018-2020","%","6.20",""
"Portugal","Value","2017-2019","%","6.10",""
"Portugal","Value","2016-2018","%","6.00",""
"Portugal","Value","2015-2017","%","6.00",""
"Portugal","Value","2014-2016","%","6.00",""
"Portugal","Value","2013-2015","%","6.00",""
"Portugal","Value","2012-2014","%","6.00",""
"Portugal","Value","2011-2013","%","6.00",""
"Portugal","Value","2010-2012","%","6.00",""
"Portugal","Value","2009-2011","%","5.90",""
"Portugal","Value","2008-2010","%","6.00",""
"Portugal","Value","2007-2009","%","6.20",""
"Portugal","Value","2006-2008","%","6.40",""
"Portugal","Value","2005-2007","%","6.60",""
"Portugal","Value","2004-2006","%","6.80",""
"Portugal","Value","2003-2005","%","7.10",""
"Portugal","Value","2002-2004","%","7.40",""
"Portugal","Value","2001-2003","%","7.70",""
"Portugal","Value","2000-2002","%","8.10",""
"Puerto Rico","Value","2019-2021","%","2.50",""
"Puerto Rico","Value","2018-2020","%","2.50",""
"Puerto Rico","Value","2017-2019","%","2.50",""
"Puerto Rico","Value","2016-2018","%","2.50",""
"Puerto Rico","Value","2015-2017","%","2.50",""
"Puerto Rico","Value","2014-2016","%","2.50",""
"Puerto Rico","Value","2013-2015","%","2.50",""
"Puerto Rico","Value","2012-2014","%","2.50",""
"Puerto Rico","Value","2011-2013","%","2.50",""
"Puerto Rico","Value","2010-2012","%","2.50",""
"Puerto Rico","Value","2009-2011","%","2.50",""
"Puerto Rico","Value","2008-2010","%","2.50",""
"Puerto Rico","Value","2007-2009","%","2.50",""
"Puerto Rico","Value","2006-2008","%","2.50",""
