"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Northern Africa","Value","2011-2013","%","59.00",""
"Northern Africa","Value","2010-2012","%","61.00",""
"Northern Africa","Value","2009-2011","%","62.00",""
"Northern Africa","Value","2008-2010","%","62.00",""
"Northern Africa","Value","2007-2009","%","62.00",""
"Northern Africa","Value","2006-2008","%","62.00",""
"Northern Africa","Value","2005-2007","%","63.00",""
"Northern Africa","Value","2004-2006","%","62.00",""
"Northern Africa","Value","2003-2005","%","63.00",""
"Northern Africa","Value","2002-2004","%","63.00",""
"Northern Africa","Value","2001-2003","%","63.00",""
"Northern Africa","Value","2000-2002","%","63.00",""
"Northern Africa (excluding Sudan)","Value","2018-2020","%","60.00",""
"Northern Africa (excluding Sudan)","Value","2017-2019","%","60.00",""
"Northern Africa (excluding Sudan)","Value","2016-2018","%","60.00",""
"Northern Africa (excluding Sudan)","Value","2015-2017","%","60.00",""
"Northern Africa (excluding Sudan)","Value","2014-2016","%","61.00",""
"Northern Africa (excluding Sudan)","Value","2013-2015","%","60.00",""
"Northern Africa (excluding Sudan)","Value","2012-2014","%","61.00",""
"Northern Africa (excluding Sudan)","Value","2011-2013","%","60.00",""
"Northern Africa (excluding Sudan)","Value","2010-2012","%","61.00",""
"Northern Africa (excluding Sudan)","Value","2009-2011","%","62.00",""
"Northern Africa (excluding Sudan)","Value","2008-2010","%","62.00",""
"Northern Africa (excluding Sudan)","Value","2007-2009","%","62.00",""
"Northern Africa (excluding Sudan)","Value","2006-2008","%","62.00",""
"Northern Africa (excluding Sudan)","Value","2005-2007","%","63.00",""
"Northern Africa (excluding Sudan)","Value","2004-2006","%","62.00",""
"Northern Africa (excluding Sudan)","Value","2003-2005","%","63.00",""
"Northern Africa (excluding Sudan)","Value","2002-2004","%","63.00",""
"Northern Africa (excluding Sudan)","Value","2001-2003","%","63.00",""
"Northern Africa (excluding Sudan)","Value","2000-2002","%","63.00",""
"Northern America","Value","2018-2020","%","25.00",""
"Northern America","Value","2017-2019","%","24.00",""
"Northern America","Value","2016-2018","%","24.00",""
"Northern America","Value","2015-2017","%","24.00",""
"Northern America","Value","2014-2016","%","24.00",""
"Northern America","Value","2013-2015","%","24.00",""
"Northern America","Value","2012-2014","%","25.00",""
"Northern America","Value","2011-2013","%","25.00",""
"Northern America","Value","2010-2012","%","25.00",""
"Northern America","Value","2009-2011","%","25.00",""
"Northern America","Value","2008-2010","%","25.00",""
"Northern America","Value","2007-2009","%","25.00",""
"Northern America","Value","2006-2008","%","24.00",""
"Northern America","Value","2005-2007","%","24.00",""
"Northern America","Value","2004-2006","%","24.00",""
"Northern America","Value","2003-2005","%","24.00",""
"Northern America","Value","2002-2004","%","24.00",""
"Northern America","Value","2001-2003","%","25.00",""
"Northern America","Value","2000-2002","%","25.00",""
"Northern America and Europe","Value","2018-2020","%","31.00",""
"Northern America and Europe","Value","2017-2019","%","31.00",""
"Northern America and Europe","Value","2016-2018","%","31.00",""
"Northern America and Europe","Value","2015-2017","%","32.00",""
"Northern America and Europe","Value","2014-2016","%","32.00",""
"Northern America and Europe","Value","2013-2015","%","31.00",""
"Northern America and Europe","Value","2012-2014","%","31.00",""
"Northern America and Europe","Value","2011-2013","%","31.00",""
"Northern America and Europe","Value","2010-2012","%","31.00",""
"Northern America and Europe","Value","2009-2011","%","31.00",""
"Northern America and Europe","Value","2008-2010","%","31.00",""
"Northern America and Europe","Value","2007-2009","%","31.00",""
"Northern America and Europe","Value","2006-2008","%","31.00",""
"Northern America and Europe","Value","2005-2007","%","32.00",""
"Northern America and Europe","Value","2004-2006","%","32.00",""
"Northern America and Europe","Value","2003-2005","%","32.00",""
"Northern America and Europe","Value","2002-2004","%","32.00",""
"Northern America and Europe","Value","2001-2003","%","33.00",""
"Northern America and Europe","Value","2000-2002","%","33.00",""
"Northern Europe","Value","2018-2020","%","32.00",""
"Northern Europe","Value","2017-2019","%","32.00",""
"Northern Europe","Value","2016-2018","%","32.00",""
"Northern Europe","Value","2015-2017","%","32.00",""
"Northern Europe","Value","2014-2016","%","32.00",""
"Northern Europe","Value","2013-2015","%","32.00",""
"Northern Europe","Value","2012-2014","%","32.00",""
"Northern Europe","Value","2011-2013","%","31.00",""
"Northern Europe","Value","2010-2012","%","32.00",""
"Northern Europe","Value","2009-2011","%","32.00",""
"Northern Europe","Value","2008-2010","%","32.00",""
"Northern Europe","Value","2007-2009","%","32.00",""
"Northern Europe","Value","2006-2008","%","32.00",""
"Northern Europe","Value","2005-2007","%","31.00",""
"Northern Europe","Value","2004-2006","%","31.00",""
"Northern Europe","Value","2003-2005","%","32.00",""
"Northern Europe","Value","2002-2004","%","32.00",""
"Northern Europe","Value","2001-2003","%","32.00",""
"Northern Europe","Value","2000-2002","%","32.00",""
"Norway","Value","2018-2020","%","33.00",""
"Norway","Value","2017-2019","%","32.00",""
"Norway","Value","2016-2018","%","32.00",""
"Norway","Value","2015-2017","%","32.00",""
"Norway","Value","2014-2016","%","32.00",""
"Norway","Value","2013-2015","%","32.00",""
"Norway","Value","2012-2014","%","32.00",""
"Norway","Value","2011-2013","%","31.00",""
"Norway","Value","2010-2012","%","30.00",""
"Norway","Value","2009-2011","%","31.00",""
"Norway","Value","2008-2010","%","31.00",""
"Norway","Value","2007-2009","%","32.00",""
"Norway","Value","2006-2008","%","32.00",""
"Norway","Value","2005-2007","%","32.00",""
"Norway","Value","2004-2006","%","32.00",""
"Norway","Value","2003-2005","%","32.00",""
"Norway","Value","2002-2004","%","32.00",""
"Norway","Value","2001-2003","%","32.00",""
"Norway","Value","2000-2002","%","32.00",""
"Oceania","Value","2018-2020","%","32.00",""
"Oceania","Value","2017-2019","%","31.00",""
"Oceania","Value","2016-2018","%","31.00",""
"Oceania","Value","2015-2017","%","31.00",""
"Oceania","Value","2014-2016","%","31.00",""
"Oceania","Value","2013-2015","%","31.00",""
"Oceania","Value","2012-2014","%","31.00",""
"Oceania","Value","2011-2013","%","30.00",""
"Oceania","Value","2010-2012","%","30.00",""
"Oceania","Value","2009-2011","%","27.00",""
"Oceania","Value","2008-2010","%","27.00",""
"Oceania","Value","2007-2009","%","28.00",""
"Oceania","Value","2006-2008","%","27.00",""
"Oceania","Value","2005-2007","%","27.00",""
"Oceania","Value","2004-2006","%","27.00",""
"Oceania","Value","2003-2005","%","28.00",""
"Oceania","Value","2002-2004","%","28.00",""
"Oceania","Value","2001-2003","%","28.00",""
"Oceania","Value","2000-2002","%","28.00",""
"Oceania excluding Australia and New Zealand","Value","2018-2020","%","47.00",""
"Oceania excluding Australia and New Zealand","Value","2017-2019","%","47.00",""
"Oceania excluding Australia and New Zealand","Value","2016-2018","%","47.00",""
"Oceania excluding Australia and New Zealand","Value","2015-2017","%","47.00",""
"Oceania excluding Australia and New Zealand","Value","2014-2016","%","45.00",""
"Oceania excluding Australia and New Zealand","Value","2013-2015","%","44.00",""
"Oceania excluding Australia and New Zealand","Value","2012-2014","%","44.00",""
"Oceania excluding Australia and New Zealand","Value","2011-2013","%","44.00",""
"Oceania excluding Australia and New Zealand","Value","2010-2012","%","44.00",""
"Oceania excluding Australia and New Zealand","Value","2009-2011","%","48.00",""
"Oceania excluding Australia and New Zealand","Value","2008-2010","%","48.00",""
"Oceania excluding Australia and New Zealand","Value","2007-2009","%","47.00",""
"Oceania excluding Australia and New Zealand","Value","2006-2008","%","47.00",""
"Oceania excluding Australia and New Zealand","Value","2005-2007","%","47.00",""
"Oceania excluding Australia and New Zealand","Value","2004-2006","%","47.00",""
"Oceania excluding Australia and New Zealand","Value","2003-2005","%","48.00",""
"Oceania excluding Australia and New Zealand","Value","2002-2004","%","48.00",""
"Oceania excluding Australia and New Zealand","Value","2001-2003","%","48.00",""
"Oceania excluding Australia and New Zealand","Value","2000-2002","%","48.00",""
"Oman","Value","2018-2020","%","41.00",""
"Oman","Value","2017-2019","%","41.00",""
"Oman","Value","2016-2018","%","41.00",""
"Oman","Value","2015-2017","%","42.00",""
"Oman","Value","2014-2016","%","42.00",""
"Oman","Value","2013-2015","%","42.00",""
"Oman","Value","2012-2014","%","40.00",""
"Oman","Value","2011-2013","%","39.00",""
"Oman","Value","2010-2012","%","39.00",""
"Oman","Value","2009-2011","%","38.00",""
"Oman","Value","2008-2010","%","38.00",""
"Oman","Value","2007-2009","%","38.00",""
"Oman","Value","2006-2008","%","38.00",""
"Oman","Value","2005-2007","%","39.00",""
"Oman","Value","2004-2006","%","39.00",""
"Oman","Value","2003-2005","%","38.00",""
"Oman","Value","2002-2004","%","38.00",""
"Oman","Value","2001-2003","%","38.00",""
"Oman","Value","2000-2002","%","39.00",""
"Pakistan","Value","2018-2020","%","50.00",""
"Pakistan","Value","2017-2019","%","50.00",""
"Pakistan","Value","2016-2018","%","51.00",""
"Pakistan","Value","2015-2017","%","51.00",""
"Pakistan","Value","2014-2016","%","51.00",""
"Pakistan","Value","2013-2015","%","51.00",""
"Pakistan","Value","2012-2014","%","51.00",""
"Pakistan","Value","2011-2013","%","51.00",""
"Pakistan","Value","2010-2012","%","51.00",""
"Pakistan","Value","2009-2011","%","51.00",""
"Pakistan","Value","2008-2010","%","50.00",""
"Pakistan","Value","2007-2009","%","49.00",""
"Pakistan","Value","2006-2008","%","49.00",""
"Pakistan","Value","2005-2007","%","49.00",""
"Pakistan","Value","2004-2006","%","50.00",""
"Pakistan","Value","2003-2005","%","50.00",""
"Pakistan","Value","2002-2004","%","50.00",""
"Pakistan","Value","2001-2003","%","50.00",""
"Pakistan","Value","2000-2002","%","51.00",""
"Panama","Value","2018-2020","%","44.00",""
"Panama","Value","2017-2019","%","44.00",""
"Panama","Value","2016-2018","%","45.00",""
"Panama","Value","2015-2017","%","43.00",""
"Panama","Value","2014-2016","%","43.00",""
"Panama","Value","2013-2015","%","43.00",""
"Panama","Value","2012-2014","%","43.00",""
"Panama","Value","2011-2013","%","43.00",""
"Panama","Value","2010-2012","%","44.00",""
"Panama","Value","2009-2011","%","44.00",""
"Panama","Value","2008-2010","%","45.00",""
"Panama","Value","2007-2009","%","45.00",""
"Panama","Value","2006-2008","%","45.00",""
"Panama","Value","2005-2007","%","45.00",""
"Panama","Value","2004-2006","%","45.00",""
"Panama","Value","2003-2005","%","46.00",""
"Panama","Value","2002-2004","%","45.00",""
"Panama","Value","2001-2003","%","45.00",""
"Panama","Value","2000-2002","%","43.00",""
"Papua New Guinea","Value","2018-2020","%","46.00",""
"Papua New Guinea","Value","2017-2019","%","46.00",""
"Papua New Guinea","Value","2016-2018","%","46.00",""
"Papua New Guinea","Value","2015-2017","%","46.00",""
"Papua New Guinea","Value","2014-2016","%","44.00",""
"Papua New Guinea","Value","2013-2015","%","43.00",""
"Papua New Guinea","Value","2012-2014","%","42.00",""
"Papua New Guinea","Value","2011-2013","%","42.00",""
"Papua New Guinea","Value","2010-2012","%","42.00",""
"Paraguay","Value","2018-2020","%","50.00",""
"Paraguay","Value","2017-2019","%","49.00",""
"Paraguay","Value","2016-2018","%","48.00",""
"Paraguay","Value","2015-2017","%","48.00",""
"Paraguay","Value","2014-2016","%","48.00",""
"Paraguay","Value","2013-2015","%","48.00",""
"Paraguay","Value","2012-2014","%","47.00",""
"Paraguay","Value","2011-2013","%","47.00",""
"Paraguay","Value","2010-2012","%","47.00",""
"Paraguay","Value","2009-2011","%","46.00",""
"Paraguay","Value","2008-2010","%","45.00",""
"Paraguay","Value","2007-2009","%","44.00",""
"Paraguay","Value","2006-2008","%","44.00",""
"Paraguay","Value","2005-2007","%","43.00",""
"Paraguay","Value","2004-2006","%","43.00",""
"Paraguay","Value","2003-2005","%","42.00",""
"Paraguay","Value","2002-2004","%","42.00",""
"Paraguay","Value","2001-2003","%","42.00",""
"Paraguay","Value","2000-2002","%","42.00",""
"Peru","Value","2018-2020","%","52.00",""
"Peru","Value","2017-2019","%","52.00",""
"Peru","Value","2016-2018","%","53.00",""
"Peru","Value","2015-2017","%","53.00",""
"Peru","Value","2014-2016","%","53.00",""
"Peru","Value","2013-2015","%","53.00",""
"Peru","Value","2012-2014","%","53.00",""
"Peru","Value","2011-2013","%","53.00",""
"Peru","Value","2010-2012","%","54.00",""
"Peru","Value","2009-2011","%","55.00",""
"Peru","Value","2008-2010","%","56.00",""
"Peru","Value","2007-2009","%","57.00",""
"Peru","Value","2006-2008","%","58.00",""
"Peru","Value","2005-2007","%","59.00",""
"Peru","Value","2004-2006","%","59.00",""
"Peru","Value","2003-2005","%","59.00",""
"Peru","Value","2002-2004","%","58.00",""
"Peru","Value","2001-2003","%","58.00",""
"Peru","Value","2000-2002","%","58.00",""
"Philippines","Value","2018-2020","%","61.00",""
"Philippines","Value","2017-2019","%","60.00",""
"Philippines","Value","2016-2018","%","59.00",""
"Philippines","Value","2015-2017","%","58.00",""
"Philippines","Value","2014-2016","%","58.00",""
"Philippines","Value","2013-2015","%","59.00",""
"Philippines","Value","2012-2014","%","59.00",""
"Philippines","Value","2011-2013","%","59.00",""
"Philippines","Value","2010-2012","%","59.00",""
"Philippines","Value","2009-2011","%","59.00",""
"Philippines","Value","2008-2010","%","59.00",""
"Philippines","Value","2007-2009","%","60.00",""
"Philippines","Value","2006-2008","%","60.00",""
"Philippines","Value","2005-2007","%","60.00",""
"Philippines","Value","2004-2006","%","60.00",""
"Philippines","Value","2003-2005","%","59.00",""
"Philippines","Value","2002-2004","%","58.00",""
"Philippines","Value","2001-2003","%","58.00",""
"Philippines","Value","2000-2002","%","58.00",""
"Poland","Value","2018-2020","%","37.00",""
"Poland","Value","2017-2019","%","38.00",""
"Poland","Value","2016-2018","%","38.00",""
"Poland","Value","2015-2017","%","38.00",""
"Poland","Value","2014-2016","%","38.00",""
"Poland","Value","2013-2015","%","39.00",""
"Poland","Value","2012-2014","%","40.00",""
"Poland","Value","2011-2013","%","40.00",""
"Poland","Value","2010-2012","%","40.00",""
"Poland","Value","2009-2011","%","40.00",""
"Poland","Value","2008-2010","%","41.00",""
"Poland","Value","2007-2009","%","41.00",""
"Poland","Value","2006-2008","%","42.00",""
"Poland","Value","2005-2007","%","42.00",""
"Poland","Value","2004-2006","%","42.00",""
"Poland","Value","2003-2005","%","42.00",""
"Poland","Value","2002-2004","%","42.00",""
"Poland","Value","2001-2003","%","42.00",""
"Poland","Value","2000-2002","%","42.00",""
"Polynesia","Value","2018-2020","%","37.00",""
"Polynesia","Value","2017-2019","%","36.00",""
"Polynesia","Value","2016-2018","%","35.00",""
"Polynesia","Value","2015-2017","%","34.00",""
"Polynesia","Value","2014-2016","%","33.00",""
"Polynesia","Value","2013-2015","%","34.00",""
"Polynesia","Value","2012-2014","%","33.00",""
"Polynesia","Value","2011-2013","%","34.00",""
"Polynesia","Value","2010-2012","%","33.00",""
"Polynesia","Value","2009-2011","%","33.00",""
"Polynesia","Value","2008-2010","%","32.00",""
"Polynesia","Value","2007-2009","%","32.00",""
"Polynesia","Value","2006-2008","%","32.00",""
"Polynesia","Value","2005-2007","%","32.00",""
"Polynesia","Value","2004-2006","%","32.00",""
"Polynesia","Value","2003-2005","%","32.00",""
"Polynesia","Value","2002-2004","%","33.00",""
"Polynesia","Value","2001-2003","%","33.00",""
"Polynesia","Value","2000-2002","%","33.00",""
"Portugal","Value","2018-2020","%","31.00",""
"Portugal","Value","2017-2019","%","32.00",""
"Portugal","Value","2016-2018","%","32.00",""
"Portugal","Value","2015-2017","%","33.00",""
"Portugal","Value","2014-2016","%","33.00",""
"Portugal","Value","2013-2015","%","34.00",""
"Portugal","Value","2012-2014","%","34.00",""
"Portugal","Value","2011-2013","%","34.00",""
"Portugal","Value","2010-2012","%","33.00",""
