"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Northern Europe","Confidence interval: Upper bound","2018-2020","%","1.30",""
"Northern Europe","Confidence interval: Upper bound","2017-2019","%","1.70",""
"Northern Europe","Confidence interval: Upper bound","2016-2018","%","2.00",""
"Northern Europe","Confidence interval: Upper bound","2015-2017","%","2.30",""
"Northern Europe","Confidence interval: Upper bound","2014-2016","%","2.10",""
"Norway","Value","2020-2022","%","1.20","A2"
"Norway","Value","2019-2021","%","1.00","A2"
"Norway","Value","2018-2020","%","1.00","A2"
"Norway","Value","2017-2019","%","1.10","A2"
"Norway","Value","2016-2018","%","1.10","A2"
"Norway","Value","2015-2017","%","1.20","A2"
"Norway","Value","2014-2016","%","1.10","A2"
"Norway","Confidence interval: Lower bound","2020-2022","%","0.90","A2"
"Norway","Confidence interval: Lower bound","2019-2021","%","0.60","A2"
"Norway","Confidence interval: Lower bound","2015-2017","%","0.50","A2"
"Norway","Confidence interval: Lower bound","2014-2016","%","0.50","A2"
"Norway","Confidence interval: Upper bound","2020-2022","%","1.50","A2"
"Norway","Confidence interval: Upper bound","2019-2021","%","1.50","A2"
"Norway","Confidence interval: Upper bound","2018-2020","%","1.60","A2"
"Norway","Confidence interval: Upper bound","2017-2019","%","1.80","A2"
"Norway","Confidence interval: Upper bound","2016-2018","%","1.80","A2"
"Norway","Confidence interval: Upper bound","2015-2017","%","1.90","A2"
"Norway","Confidence interval: Upper bound","2014-2016","%","1.70","A2"
"Oceania","Value","2020-2022","%","3.50",""
"Oceania","Value","2019-2021","%","3.60",""
"Oceania","Value","2018-2020","%","3.40",""
"Oceania","Value","2017-2019","%","3.90",""
"Oceania","Value","2016-2018","%","3.70",""
"Oceania","Value","2015-2017","%","3.30",""
"Oceania","Value","2014-2016","%","2.80",""
"Oceania","Confidence interval: Lower bound","2020-2022","%","3.00",""
"Oceania","Confidence interval: Lower bound","2019-2021","%","3.10",""
"Oceania","Confidence interval: Lower bound","2018-2020","%","2.70",""
"Oceania","Confidence interval: Lower bound","2017-2019","%","3.20",""
"Oceania","Confidence interval: Lower bound","2016-2018","%","3.00",""
"Oceania","Confidence interval: Lower bound","2015-2017","%","2.70",""
"Oceania","Confidence interval: Lower bound","2014-2016","%","2.30",""
"Oceania","Confidence interval: Upper bound","2020-2022","%","4.00",""
"Oceania","Confidence interval: Upper bound","2019-2021","%","4.20",""
"Oceania","Confidence interval: Upper bound","2018-2020","%","4.00",""
"Oceania","Confidence interval: Upper bound","2017-2019","%","4.60",""
"Oceania","Confidence interval: Upper bound","2016-2018","%","4.30",""
"Oceania","Confidence interval: Upper bound","2015-2017","%","4.00",""
"Oceania","Confidence interval: Upper bound","2014-2016","%","3.40",""
"Pakistan","Value","2020-2022","%","12.90","A4"
"Pakistan","Value","2019-2021","%","8.70","A4"
"Pakistan","Value","2018-2020","%","4.80","A3"
"Pakistan","Value","2017-2019","%","1.60","A4"
"Pakistan","Value","2016-2018","%","1.30","A4"
"Pakistan","Value","2015-2017","%","0.80","A4"
"Pakistan","Value","2014-2016","%","0.90","A4"
"Pakistan","Confidence interval: Lower bound","2020-2022","%","11.90","A4"
"Pakistan","Confidence interval: Lower bound","2019-2021","%","8.60","A4"
"Pakistan","Confidence interval: Lower bound","2018-2020","%","4.70","A3"
"Pakistan","Confidence interval: Lower bound","2017-2019","%","1.50","A4"
"Pakistan","Confidence interval: Lower bound","2016-2018","%","1.20","A4"
"Pakistan","Confidence interval: Lower bound","2015-2017","%","0.70","A4"
"Pakistan","Confidence interval: Lower bound","2014-2016","%","0.80","A4"
"Pakistan","Confidence interval: Upper bound","2020-2022","%","13.90","A4"
"Pakistan","Confidence interval: Upper bound","2019-2021","%","8.80","A4"
"Pakistan","Confidence interval: Upper bound","2018-2020","%","4.90","A3"
"Pakistan","Confidence interval: Upper bound","2017-2019","%","1.70","A4"
"Pakistan","Confidence interval: Upper bound","2016-2018","%","1.40","A4"
"Pakistan","Confidence interval: Upper bound","2015-2017","%","0.90","A4"
"Pakistan","Confidence interval: Upper bound","2014-2016","%","1.00","A4"
"Palestine","Value","2020-2022","%","4.00","A3"
"Palestine","Value","2019-2021","%","3.70","A4"
"Palestine","Value","2018-2020","%","3.80","A4"
"Palestine","Value","2017-2019","%","4.20","A4"
"Palestine","Value","2016-2018","%","4.40","A3"
"Palestine","Confidence interval: Lower bound","2020-2022","%","3.10","A3"
"Palestine","Confidence interval: Lower bound","2019-2021","%","2.90","A4"
"Palestine","Confidence interval: Lower bound","2018-2020","%","3.10","A4"
"Palestine","Confidence interval: Lower bound","2017-2019","%","3.60","A4"
"Palestine","Confidence interval: Lower bound","2016-2018","%","3.80","A3"
"Palestine","Confidence interval: Upper bound","2020-2022","%","5.00","A3"
"Palestine","Confidence interval: Upper bound","2019-2021","%","4.60","A4"
"Palestine","Confidence interval: Upper bound","2018-2020","%","4.60","A4"
"Palestine","Confidence interval: Upper bound","2017-2019","%","4.90","A4"
"Palestine","Confidence interval: Upper bound","2016-2018","%","5.10","A3"
"Paraguay","Value","2020-2022","%","6.10","A4"
"Paraguay","Value","2019-2021","%","5.60","A4"
"Paraguay","Value","2018-2020","%","5.20","A4"
"Paraguay","Value","2017-2019","%","4.10","A4"
"Paraguay","Value","2016-2018","%","2.60","A4"
"Paraguay","Value","2015-2017","%","1.50","A4"
"Paraguay","Value","2014-2016","%","1.20","A4"
"Paraguay","Confidence interval: Lower bound","2020-2022","%","4.60","A4"
"Paraguay","Confidence interval: Lower bound","2019-2021","%","4.10","A4"
"Paraguay","Confidence interval: Lower bound","2018-2020","%","3.70","A4"
"Paraguay","Confidence interval: Lower bound","2017-2019","%","2.60","A4"
"Paraguay","Confidence interval: Lower bound","2016-2018","%","1.10","A4"
"Paraguay","Confidence interval: Upper bound","2020-2022","%","7.60","A4"
"Paraguay","Confidence interval: Upper bound","2019-2021","%","7.10","A4"
"Paraguay","Confidence interval: Upper bound","2018-2020","%","6.70","A4"
"Paraguay","Confidence interval: Upper bound","2017-2019","%","5.60","A4"
"Paraguay","Confidence interval: Upper bound","2016-2018","%","4.10","A4"
"Paraguay","Confidence interval: Upper bound","2015-2017","%","2.90","A4"
"Paraguay","Confidence interval: Upper bound","2014-2016","%","2.60","A4"
"Philippines","Value","2020-2022","%","5.70","A4"
"Philippines","Value","2019-2021","%","4.80","A4"
"Philippines","Value","2018-2020","%","4.00","A4"
"Philippines","Value","2017-2019","%","3.20","A4"
"Philippines","Confidence interval: Lower bound","2020-2022","%","5.20","A4"
"Philippines","Confidence interval: Lower bound","2019-2021","%","4.30","A4"
"Philippines","Confidence interval: Lower bound","2018-2020","%","3.40","A4"
"Philippines","Confidence interval: Lower bound","2017-2019","%","2.70","A4"
"Philippines","Confidence interval: Upper bound","2020-2022","%","6.20","A4"
"Philippines","Confidence interval: Upper bound","2019-2021","%","5.30","A4"
"Philippines","Confidence interval: Upper bound","2018-2020","%","4.50","A4"
"Philippines","Confidence interval: Upper bound","2017-2019","%","3.70","A4"
"Poland","Value","2020-2022","%","1.00","A2"
"Poland","Value","2019-2021","%","0.90","A2"
"Poland","Value","2016-2018","%","0.70","A2"
"Poland","Value","2015-2017","%","1.20","A2"
"Poland","Value","2014-2016","%","1.80","A2"
"Poland","Confidence interval: Lower bound","2015-2017","%","0.70","A2"
"Poland","Confidence interval: Lower bound","2014-2016","%","1.20","A2"
"Poland","Confidence interval: Upper bound","2020-2022","%","1.50","A2"
"Poland","Confidence interval: Upper bound","2019-2021","%","1.40","A2"
"Poland","Confidence interval: Upper bound","2018-2020","%","0.70","A2"
"Poland","Confidence interval: Upper bound","2017-2019","%","0.70","A2"
"Poland","Confidence interval: Upper bound","2016-2018","%","1.10","A2"
"Poland","Confidence interval: Upper bound","2015-2017","%","1.70","A2"
"Poland","Confidence interval: Upper bound","2014-2016","%","2.50","A2"
"Portugal","Value","2020-2022","%","3.90","A2"
"Portugal","Value","2019-2021","%","3.20","A2"
"Portugal","Value","2018-2020","%","3.20","A2"
"Portugal","Value","2017-2019","%","2.90","A2"
"Portugal","Value","2016-2018","%","3.20","A2"
"Portugal","Value","2015-2017","%","3.50","A2"
"Portugal","Value","2014-2016","%","4.10","A2"
"Portugal","Confidence interval: Lower bound","2020-2022","%","2.50","A2"
"Portugal","Confidence interval: Lower bound","2019-2021","%","2.20","A2"
"Portugal","Confidence interval: Lower bound","2018-2020","%","2.20","A2"
"Portugal","Confidence interval: Lower bound","2017-2019","%","2.00","A2"
"Portugal","Confidence interval: Lower bound","2016-2018","%","2.30","A2"
"Portugal","Confidence interval: Lower bound","2015-2017","%","2.60","A2"
"Portugal","Confidence interval: Lower bound","2014-2016","%","3.10","A2"
"Portugal","Confidence interval: Upper bound","2020-2022","%","5.30","A2"
"Portugal","Confidence interval: Upper bound","2019-2021","%","4.20","A2"
"Portugal","Confidence interval: Upper bound","2018-2020","%","4.20","A2"
"Portugal","Confidence interval: Upper bound","2017-2019","%","3.80","A2"
"Portugal","Confidence interval: Upper bound","2016-2018","%","4.20","A2"
"Portugal","Confidence interval: Upper bound","2015-2017","%","4.50","A2"
"Portugal","Confidence interval: Upper bound","2014-2016","%","5.10","A2"
"Republic of Korea","Value","2020-2022","%","0.80","A2"
"Republic of Korea","Value","2019-2021","%","0.70","A2"
"Republic of Korea","Value","2018-2020","%","0.60","A2"
"Republic of Korea","Confidence interval: Upper bound","2020-2022","%","1.20","A2"
"Republic of Korea","Confidence interval: Upper bound","2019-2021","%","1.20","A2"
"Republic of Korea","Confidence interval: Upper bound","2018-2020","%","1.00","A2"
"Republic of Korea","Confidence interval: Upper bound","2017-2019","%","0.70","A2"
"Republic of Korea","Confidence interval: Upper bound","2016-2018","%","0.70","A2"
"Republic of Korea","Confidence interval: Upper bound","2015-2017","%","0.60","A3"
"Republic of Korea","Confidence interval: Upper bound","2014-2016","%","0.50","A3"
"Republic of Moldova","Value","2020-2022","%","4.80","A2"
"Republic of Moldova","Value","2019-2021","%","4.90","A2"
"Republic of Moldova","Value","2018-2020","%","4.50","A2"
"Republic of Moldova","Value","2017-2019","%","4.00","A2"
"Republic of Moldova","Value","2016-2018","%","2.90","A2"
"Republic of Moldova","Value","2015-2017","%","2.20","A2"
"Republic of Moldova","Value","2014-2016","%","1.60","A2"
"Republic of Moldova","Confidence interval: Lower bound","2020-2022","%","3.80","A2"
"Republic of Moldova","Confidence interval: Lower bound","2019-2021","%","3.80","A2"
"Republic of Moldova","Confidence interval: Lower bound","2018-2020","%","3.50","A2"
"Republic of Moldova","Confidence interval: Lower bound","2017-2019","%","3.00","A2"
"Republic of Moldova","Confidence interval: Lower bound","2016-2018","%","2.00","A2"
"Republic of Moldova","Confidence interval: Lower bound","2015-2017","%","1.40","A2"
"Republic of Moldova","Confidence interval: Lower bound","2014-2016","%","1.00","A2"
"Republic of Moldova","Confidence interval: Upper bound","2020-2022","%","5.80","A2"
"Republic of Moldova","Confidence interval: Upper bound","2019-2021","%","5.90","A2"
"Republic of Moldova","Confidence interval: Upper bound","2018-2020","%","5.60","A2"
"Republic of Moldova","Confidence interval: Upper bound","2017-2019","%","4.90","A2"
"Republic of Moldova","Confidence interval: Upper bound","2016-2018","%","3.70","A2"
"Republic of Moldova","Confidence interval: Upper bound","2015-2017","%","2.90","A2"
"Republic of Moldova","Confidence interval: Upper bound","2014-2016","%","2.30","A2"
"Romania","Value","2020-2022","%","5.70","A2"
"Romania","Value","2019-2021","%","3.70","A2"
"Romania","Value","2018-2020","%","3.40","A2"
"Romania","Value","2017-2019","%","3.40","A2"
"Romania","Value","2016-2018","%","4.00","A2"
"Romania","Value","2015-2017","%","4.80","A2"
"Romania","Value","2014-2016","%","5.60","A2"
"Romania","Confidence interval: Lower bound","2020-2022","%","4.50","A2"
"Romania","Confidence interval: Lower bound","2019-2021","%","2.60","A2"
"Romania","Confidence interval: Lower bound","2018-2020","%","2.20","A2"
"Romania","Confidence interval: Lower bound","2017-2019","%","2.30","A2"
"Romania","Confidence interval: Lower bound","2016-2018","%","2.90","A2"
"Romania","Confidence interval: Lower bound","2015-2017","%","3.60","A2"
"Romania","Confidence interval: Lower bound","2014-2016","%","4.30","A2"
"Romania","Confidence interval: Upper bound","2020-2022","%","7.00","A2"
"Romania","Confidence interval: Upper bound","2019-2021","%","4.70","A2"
"Romania","Confidence interval: Upper bound","2018-2020","%","4.50","A2"
"Romania","Confidence interval: Upper bound","2017-2019","%","4.50","A2"
"Romania","Confidence interval: Upper bound","2016-2018","%","5.20","A2"
"Romania","Confidence interval: Upper bound","2015-2017","%","6.00","A2"
"Romania","Confidence interval: Upper bound","2014-2016","%","6.90","A2"
"Russian Federation","Value","2016-2018","%","0.60","A3"
"Russian Federation","Value","2015-2017","%","0.70","A2"
"Russian Federation","Value","2014-2016","%","0.70","A2"
"Russian Federation","Confidence interval: Upper bound","2017-2019","%","0.60","A3"
"Russian Federation","Confidence interval: Upper bound","2016-2018","%","0.80","A3"
"Russian Federation","Confidence interval: Upper bound","2015-2017","%","1.00","A2"
"Russian Federation","Confidence interval: Upper bound","2014-2016","%","1.00","A2"
"Saint Kitts and Nevis","Value","2020-2022","%","5.60","A2"
"Saint Kitts and Nevis","Value","2019-2021","%","6.40","A3"
"Saint Kitts and Nevis","Value","2018-2020","%","7.20","A3"
"Saint Kitts and Nevis","Value","2017-2019","%","8.10","A3"
"Saint Kitts and Nevis","Value","2016-2018","%","8.10","A2"
"Saint Kitts and Nevis","Value","2015-2017","%","8.10","A2"
"Saint Kitts and Nevis","Value","2014-2016","%","8.10","A2"
"Saint Kitts and Nevis","Confidence interval: Lower bound","2020-2022","%","3.50","A2"
"Saint Kitts and Nevis","Confidence interval: Lower bound","2019-2021","%","4.00","A3"
"Saint Kitts and Nevis","Confidence interval: Lower bound","2018-2020","%","4.40","A3"
"Saint Kitts and Nevis","Confidence interval: Lower bound","2017-2019","%","4.80","A3"
"Saint Kitts and Nevis","Confidence interval: Lower bound","2016-2018","%","4.80","A2"
"Saint Kitts and Nevis","Confidence interval: Lower bound","2015-2017","%","4.80","A2"
"Saint Kitts and Nevis","Confidence interval: Lower bound","2014-2016","%","4.80","A2"
"Saint Kitts and Nevis","Confidence interval: Upper bound","2020-2022","%","7.60","A2"
"Saint Kitts and Nevis","Confidence interval: Upper bound","2019-2021","%","8.80","A3"
"Saint Kitts and Nevis","Confidence interval: Upper bound","2018-2020","%","10.00","A3"
"Saint Kitts and Nevis","Confidence interval: Upper bound","2017-2019","%","11.30","A3"
"Saint Kitts and Nevis","Confidence interval: Upper bound","2016-2018","%","11.30","A2"
"Saint Kitts and Nevis","Confidence interval: Upper bound","2015-2017","%","11.30","A2"
